user_id,mngr_id,goods_id,buy_cnt,buy_date,goods_type,goods_name,goods_price,goods_cnt,goods_desc,buy_id
1110,36,Tosaki,839,15,Tue Aug 20 16:25:02 CST 2019,
1162,56,Tosaki,880,27,Fri Jul 26 16:25:02 CST 2019,
1104,98,Tosaki,834,42,Fri Aug 23 16:25:02 CST 2019,
1111,54,Tosaki,840,15,Tue Aug 06 16:25:02 CST 2019,
1147,31,Tosaki,868,9,Mon Aug 19 16:25:02 CST 2019,
1154,63,Tosaki,875,13,Sat Aug 17 16:25:02 CST 2019,
1105,27,Tosaki,835,3,Sat Aug 24 16:25:02 CST 2019,
1112,36,Tosaki,841,4,Mon Aug 19 16:25:02 CST 2019,
1148,1,Tosaki,869,3,Sat Aug 17 16:25:02 CST 2019,
1155,92,Tosaki,875,20,Sat Aug 17 16:25:02 CST 2019,
1106,34,Tosaki,836,9,Mon Aug 19 16:25:02 CST 2019,
1156,37,Tosaki,876,16,Thu Aug 22 16:25:02 CST 2019,
1141,87,Tosaki,862,43,Sun Aug 18 16:25:02 CST 2019,
1101,49,Tosaki,831,36,Tue Aug 20 16:25:02 CST 2019,
1102,87,Tosaki,832,43,Sun Aug 18 16:25:02 CST 2019,
1151,66,Tosaki,872,11,Thu Aug 15 16:25:02 CST 2019,
1103,22,Tosaki,833,29,Mon Aug 19 16:25:02 CST 2019,
1152,65,Tosaki,873,5,Wed Aug 21 16:25:02 CST 2019,
1142,36,Tosaki,863,15,Tue Aug 20 16:25:02 CST 2019,
1122,22,Tosaki,849,29,Mon Aug 19 16:25:02 CST 2019,
1153,26,Tosaki,874,6,Sun Aug 04 16:25:02 CST 2019,
1143,17,Tosaki,864,3,Mon Aug 19 16:25:02 CST 2019,
1123,63,Tosaki,849,6,Wed Jul 31 16:25:02 CST 2019,
1138,23,Tosaki,862,14,Thu Aug 15 16:25:02 CST 2019,
1124,75,Tosaki,850,42,Fri Aug 23 16:25:02 CST 2019,
1113,39,Tosaki,842,11,Wed Jul 31 16:25:02 CST 2019,
1125,22,Tosaki,851,29,Mon Aug 19 16:25:02 CST 2019,
1139,27,Tosaki,862,6,Sat Aug 10 16:25:02 CST 2019,
1119,90,Tosaki,847,8,Fri Aug 23 16:25:02 CST 2019,
1114,58,Tosaki,842,10,Fri Jul 26 16:25:02 CST 2019,
1140,48,Tosaki,862,7,Mon Aug 05 16:25:02 CST 2019,
1115,37,Tosaki,843,2,Wed Aug 21 16:25:02 CST 2019,
1120,15,Tosaki,848,18,Mon Aug 12 16:25:02 CST 2019,
1179,95,Tosaki,895,3,Sun Aug 11 16:25:02 CST 2019,
1176,63,Tosaki,892,13,Sat Aug 17 16:25:02 CST 2019,
1121,2,Tosaki,849,16,Tue Aug 13 16:25:02 CST 2019,
1180,57,Tosaki,896,10,Fri Jul 26 16:25:02 CST 2019,
1185,27,Tosaki,901,3,Sat Aug 24 16:25:02 CST 2019,
1177,89,Tosaki,893,27,Tue Aug 20 16:25:02 CST 2019,
1186,54,Tosaki,902,13,Mon Jul 29 16:25:02 CST 2019,
1181,27,Tosaki,897,14,Wed Aug 21 16:25:02 CST 2019,
1187,98,Tosaki,903,25,Wed Aug 21 16:25:02 CST 2019,
1178,86,Tosaki,894,4,Fri Jul 26 16:25:02 CST 2019,
1116,54,Tosaki,844,33,Mon Aug 19 16:25:02 CST 2019,
1184,37,Tosaki,900,3,Fri Jul 26 16:25:02 CST 2019,
1117,34,Tosaki,845,9,Mon Aug 19 16:25:02 CST 2019,
1118,6,Tosaki,846,42,Fri Aug 16 16:25:02 CST 2019,
1266,36,Tosaki,965,21,Wed Aug 21 16:25:02 CST 2019,
1267,36,Tosaki,966,15,Tue Aug 20 16:25:02 CST 2019,
1268,79,Tosaki,967,13,Mon Aug 19 16:25:02 CST 2019,
1263,90,Tosaki,962,4,Wed Aug 21 16:25:02 CST 2019,
1264,72,Tosaki,963,8,Thu Aug 22 16:25:02 CST 2019,
1265,72,Tosaki,964,8,Thu Aug 22 16:25:02 CST 2019,
1272,70,Tosaki,971,21,Tue Aug 20 16:25:02 CST 2019,
1273,87,Tosaki,972,43,Sun Aug 18 16:25:02 CST 2019,
1274,94,Tosaki,972,7,Fri Jul 26 16:25:02 CST 2019,
1275,89,Tosaki,973,15,Sun Aug 18 16:25:02 CST 2019,
1269,54,Tosaki,968,13,Mon Jul 29 16:25:02 CST 2019,
1270,27,Tosaki,969,3,Wed Aug 07 16:25:02 CST 2019,
1271,50,Tosaki,970,25,Sun Aug 18 16:25:02 CST 2019,
1257,90,Tosaki,957,8,Tue Aug 20 16:25:02 CST 2019,
1258,89,Tosaki,958,4,Fri Aug 23 16:25:02 CST 2019,
1259,17,Tosaki,959,3,Mon Aug 19 16:25:02 CST 2019,
1291,54,Tosaki,986,39,Tue Aug 20 16:25:02 CST 2019,
1232,31,Tosaki,938,8,Fri Aug 23 16:25:02 CST 2019,
1292,90,Tosaki,986,9,Tue Aug 20 16:25:02 CST 2019,
1233,52,Tosaki,938,13,Mon Aug 19 16:25:02 CST 2019,
1293,29,Tosaki,987,8,Tue Aug 20 16:25:02 CST 2019,
1234,14,Tosaki,939,2,Sat Aug 24 16:25:02 CST 2019,
1288,46,Tosaki,986,15,Fri Aug 16 16:25:02 CST 2019,
1235,29,Tosaki,939,2,Fri Jul 26 16:25:02 CST 2019,
1289,50,Tosaki,986,4,Sun Aug 18 16:25:02 CST 2019,
1290,52,Tosaki,986,13,Mon Aug 19 16:25:02 CST 2019,
1254,12,Tosaki,955,22,Thu Aug 15 16:25:02 CST 2019,
1236,72,Tosaki,940,92,Thu Aug 22 16:25:02 CST 2019,
1255,59,Tosaki,956,10,Fri Jul 26 16:25:02 CST 2019,
1297,99,Tosaki,989,42,Fri Aug 23 16:25:02 CST 2019,
1237,54,Tosaki,941,5,Sat Aug 17 16:25:02 CST 2019,
1298,87,Tosaki,990,43,Sun Aug 18 16:25:02 CST 2019,
1256,71,Tosaki,957,21,Tue Aug 20 16:25:02 CST 2019,
1299,7,Tosaki,991,14,Tue Aug 20 16:25:02 CST 2019,
1229,94,Tosaki,935,7,Fri Jul 26 16:25:02 CST 2019,
1300,27,Tosaki,992,25,Wed Aug 21 16:25:02 CST 2019,
1230,27,Tosaki,936,29,Fri Aug 02 16:25:02 CST 2019,
1216,88,Tosaki,926,16,Mon Aug 05 16:25:02 CST 2019,
1231,86,Tosaki,937,7,Sun Aug 18 16:25:02 CST 2019,
1294,55,Tosaki,988,4,Sat Aug 17 16:25:02 CST 2019,
1217,62,Tosaki,927,20,Thu Aug 08 16:25:02 CST 2019,
1295,21,Tosaki,989,16,Sun Aug 11 16:25:02 CST 2019,
1218,29,Tosaki,928,8,Tue Aug 20 16:25:02 CST 2019,
1226,17,Tosaki,933,3,Mon Aug 19 16:25:02 CST 2019,
1244,27,Tosaki,946,5,Fri Jul 26 16:25:02 CST 2019,
1227,27,Tosaki,934,14,Wed Aug 21 16:25:02 CST 2019,
1213,63,Tosaki,924,13,Sat Aug 17 16:25:02 CST 2019,
1296,36,Tosaki,989,4,Sun Aug 18 16:25:02 CST 2019,
1214,36,Tosaki,925,9,Wed Aug 14 16:25:02 CST 2019,
1228,83,Tosaki,935,32,Thu Aug 22 16:25:02 CST 2019,
1215,38,Tosaki,926,20,Wed Aug 14 16:25:02 CST 2019,
1245,28,Tosaki,946,5,Thu Aug 22 16:25:02 CST 2019,
1282,90,Tosaki,980,11,Tue Aug 06 16:25:02 CST 2019,
1246,50,Tosaki,947,6,Wed Aug 21 16:25:02 CST 2019,
1279,79,Tosaki,977,13,Mon Aug 19 16:25:02 CST 2019,
1260,11,Tosaki,960,4,Fri Aug 02 16:25:02 CST 2019,
1285,77,Tosaki,983,7,Fri Jul 26 16:25:02 CST 2019,
1222,81,Tosaki,930,10,Sun Aug 18 16:25:02 CST 2019,
1283,52,Tosaki,981,13,Mon Aug 19 16:25:02 CST 2019,
1223,91,Tosaki,930,16,Sun Aug 25 16:25:02 CST 2019,
1286,45,Tosaki,984,94,Thu Aug 22 16:25:02 CST 2019,
1251,89,Tosaki,952,8,Sat Aug 24 16:25:02 CST 2019,
1280,68,Tosaki,978,17,Mon Aug 19 16:25:02 CST 2019,
1284,95,Tosaki,982,3,Sun Aug 11 16:25:02 CST 2019,
1287,7,Tosaki,985,14,Tue Aug 20 16:25:02 CST 2019,
1224,30,Tosaki,931,8,Tue Aug 20 16:25:02 CST 2019,
1252,60,Tosaki,953,4,Sat Aug 24 16:25:02 CST 2019,
1253,42,Tosaki,954,19,Tue Aug 20 16:25:02 CST 2019,
1249,75,Tosaki,950,42,Fri Aug 23 16:25:02 CST 2019,
1225,63,Tosaki,932,20,Thu Aug 08 16:25:02 CST 2019,
1250,21,Tosaki,951,2,Sun Aug 18 16:25:02 CST 2019,
1219,54,Tosaki,928,5,Sat Aug 17 16:25:02 CST 2019,
1220,91,Tosaki,928,16,Sun Aug 25 16:25:02 CST 2019,
1247,66,Tosaki,948,11,Thu Aug 15 16:25:02 CST 2019,
1221,17,Tosaki,929,25,Tue Aug 13 16:25:02 CST 2019,
1248,27,Tosaki,949,3,Wed Aug 07 16:25:02 CST 2019,
1276,57,Tosaki,974,10,Fri Jul 26 16:25:02 CST 2019,
1241,10,Tosaki,943,4,Sat Aug 17 16:25:02 CST 2019,
1277,77,Tosaki,975,7,Fri Jul 26 16:25:02 CST 2019,
1281,50,Tosaki,979,4,Sun Aug 18 16:25:02 CST 2019,
1261,65,Tosaki,961,5,Wed Aug 21 16:25:02 CST 2019,
1278,3,Tosaki,976,42,Fri Aug 16 16:25:02 CST 2019,
1204,27,Tosaki,917,14,Sun Aug 18 16:25:02 CST 2019,
1242,27,Tosaki,944,11,Thu Aug 22 16:25:02 CST 2019,
1201,7,Tosaki,914,14,Tue Aug 20 16:25:02 CST 2019,
1262,87,Tosaki,962,4,Fri Jul 26 16:25:02 CST 2019,
1205,52,Tosaki,918,13,Mon Aug 19 16:25:02 CST 2019,
1243,81,Tosaki,945,13,Mon Aug 05 16:25:02 CST 2019,
1207,50,Tosaki,920,4,Sun Aug 18 16:25:02 CST 2019,
1202,58,Tosaki,915,10,Fri Jul 26 16:25:02 CST 2019,
1208,93,Tosaki,921,4,Tue Aug 13 16:25:02 CST 2019,
1203,27,Tosaki,916,14,Wed Aug 21 16:25:02 CST 2019,
1238,71,Tosaki,941,21,Tue Aug 20 16:25:02 CST 2019,
1210,50,Tosaki,923,4,Sun Aug 18 16:25:02 CST 2019,
1209,82,Tosaki,922,32,Thu Aug 22 16:25:02 CST 2019,
1211,73,Tosaki,923,7,Thu Aug 22 16:25:02 CST 2019,
1212,31,Tosaki,924,9,Sun Aug 18 16:25:02 CST 2019,
1206,14,Tosaki,919,49,Thu Aug 22 16:25:02 CST 2019,
1239,82,Tosaki,942,32,Thu Aug 22 16:25:02 CST 2019,
1240,7,Tosaki,943,14,Tue Aug 20 16:25:02 CST 2019,
1366,24,Tosaki,1044,7,Sun Aug 11 16:25:02 CST 2019,
1367,90,Tosaki,1045,9,Tue Aug 20 16:25:02 CST 2019,
1368,27,Tosaki,1046,5,Fri Jul 26 16:25:02 CST 2019,
1391,54,Tosaki,1064,33,Mon Aug 19 16:25:02 CST 2019,
1369,80,Tosaki,1047,20,Sun Aug 18 16:25:02 CST 2019,
1392,26,Tosaki,1065,8,Fri Jul 26 16:25:02 CST 2019,
1370,75,Tosaki,1048,42,Fri Aug 23 16:25:02 CST 2019,
1393,77,Tosaki,1065,50,Fri Aug 23 16:25:02 CST 2019,
1371,90,Tosaki,1048,8,Tue Aug 20 16:25:02 CST 2019,
1363,55,Tosaki,1042,8,Fri Jul 26 16:25:02 CST 2019,
1364,68,Tosaki,1042,15,Fri Jul 26 16:25:02 CST 2019,
1388,80,Tosaki,1061,20,Sun Aug 18 16:25:02 CST 2019,
1389,56,Tosaki,1062,8,Thu Aug 22 16:25:02 CST 2019,
1390,50,Tosaki,1063,36,Tue Aug 20 16:25:02 CST 2019,
1316,36,Tosaki,1005,21,Wed Aug 21 16:25:02 CST 2019,
1317,90,Tosaki,1006,4,Wed Aug 21 16:25:02 CST 2019,
1365,31,Tosaki,1043,8,Wed Aug 14 16:25:02 CST 2019,
1397,99,Tosaki,1069,7,Fri Aug 09 16:25:02 CST 2019,
1318,18,Tosaki,1007,21,Sat Aug 17 16:25:02 CST 2019,
1313,63,Tosaki,1002,15,Sat Aug 17 16:25:02 CST 2019,
1307,69,Tosaki,998,15,Fri Jul 26 16:25:02 CST 2019,
1308,75,Tosaki,998,42,Fri Aug 23 16:25:02 CST 2019,
1398,46,Tosaki,1070,16,Sun Aug 18 16:25:02 CST 2019,
1309,7,Tosaki,999,14,Tue Aug 20 16:25:02 CST 2019,
1399,50,Tosaki,1071,6,Wed Aug 21 16:25:02 CST 2019,
1310,36,Tosaki,1000,4,Sun Aug 18 16:25:02 CST 2019,
1400,57,Tosaki,1072,27,Fri Jul 26 16:25:02 CST 2019,
1311,59,Tosaki,1000,10,Fri Jul 26 16:25:02 CST 2019,
1372,36,Tosaki,1049,4,Mon Aug 19 16:25:02 CST 2019,
1394,32,Tosaki,1066,9,Mon Aug 19 16:25:02 CST 2019,
1312,82,Tosaki,1001,13,Mon Aug 05 16:25:02 CST 2019,
1373,27,Tosaki,1050,6,Sun Aug 18 16:25:02 CST 2019,
1395,71,Tosaki,1067,21,Tue Aug 20 16:25:02 CST 2019,
1304,38,Tosaki,996,20,Wed Aug 14 16:25:02 CST 2019,
1396,50,Tosaki,1068,25,Sun Aug 18 16:25:02 CST 2019,
1305,43,Tosaki,997,3,Sat Aug 10 16:25:02 CST 2019,
1374,15,Tosaki,1051,51,Fri Aug 23 16:25:02 CST 2019,
1382,59,Tosaki,1055,10,Fri Jul 26 16:25:02 CST 2019,
1379,70,Tosaki,1054,21,Tue Aug 20 16:25:02 CST 2019,
1375,27,Tosaki,1051,6,Sun Aug 18 16:25:02 CST 2019,
1306,7,Tosaki,998,14,Tue Aug 20 16:25:02 CST 2019,
1380,90,Tosaki,1054,68,Sun Aug 25 16:25:02 CST 2019,
1381,92,Tosaki,1054,16,Sun Aug 25 16:25:02 CST 2019,
1301,99,Tosaki,993,42,Fri Aug 23 16:25:02 CST 2019,
1383,74,Tosaki,1056,7,Thu Aug 22 16:25:02 CST 2019,
1385,24,Tosaki,1058,7,Sun Aug 11 16:25:02 CST 2019,
1302,36,Tosaki,994,21,Wed Aug 21 16:25:02 CST 2019,
1376,29,Tosaki,1052,8,Tue Aug 20 16:25:02 CST 2019,
1384,31,Tosaki,1057,8,Fri Aug 23 16:25:02 CST 2019,
1386,98,Tosaki,1059,25,Wed Aug 21 16:25:02 CST 2019,
1303,36,Tosaki,995,21,Wed Aug 21 16:25:02 CST 2019,
1377,79,Tosaki,1052,13,Mon Aug 19 16:25:02 CST 2019,
1387,36,Tosaki,1060,8,Mon Aug 19 16:25:02 CST 2019,
1378,75,Tosaki,1053,7,Thu Aug 22 16:25:02 CST 2019,
1322,7,Tosaki,1011,14,Tue Aug 20 16:25:02 CST 2019,
1319,54,Tosaki,1008,2,Wed Aug 14 16:25:02 CST 2019,
1324,65,Tosaki,1011,5,Wed Aug 21 16:25:02 CST 2019,
1323,11,Tosaki,1011,4,Fri Aug 02 16:25:02 CST 2019,
1325,20,Tosaki,1012,19,Wed Jul 31 16:25:02 CST 2019,
1332,90,Tosaki,1019,38,Thu Aug 22 16:25:02 CST 2019,
1344,71,Tosaki,1029,8,Thu Aug 22 16:25:02 CST 2019,
1357,93,Tosaki,1039,4,Tue Aug 13 16:25:02 CST 2019,
1333,98,Tosaki,1019,42,Fri Aug 23 16:25:02 CST 2019,
1358,54,Tosaki,1040,13,Mon Jul 29 16:25:02 CST 2019,
1334,46,Tosaki,1020,15,Fri Aug 16 16:25:02 CST 2019,
1320,77,Tosaki,1009,7,Fri Jul 26 16:25:02 CST 2019,
1359,56,Tosaki,1040,27,Fri Jul 26 16:25:02 CST 2019,
1321,42,Tosaki,1010,5,Fri Jul 26 16:25:02 CST 2019,
1360,90,Tosaki,1040,7,Mon Aug 05 16:25:02 CST 2019,
1349,13,Tosaki,1031,2,Sat Aug 24 16:25:02 CST 2019,
1350,49,Tosaki,1032,7,Mon Aug 05 16:25:02 CST 2019,
1347,72,Tosaki,1030,92,Thu Aug 22 16:25:02 CST 2019,
1361,90,Tosaki,1040,11,Tue Aug 06 16:25:02 CST 2019,
1362,17,Tosaki,1041,25,Tue Aug 13 16:25:02 CST 2019,
1348,87,Tosaki,1030,16,Mon Aug 05 16:25:02 CST 2019,
1314,90,Tosaki,1003,11,Tue Aug 06 16:25:02 CST 2019,
1351,47,Tosaki,1033,20,Thu Aug 22 16:25:02 CST 2019,
1354,75,Tosaki,1036,42,Fri Aug 23 16:25:02 CST 2019,
1352,31,Tosaki,1034,8,Wed Aug 14 16:25:02 CST 2019,
1355,86,Tosaki,1037,4,Fri Jul 26 16:25:02 CST 2019,
1353,90,Tosaki,1035,8,Fri Aug 23 16:25:02 CST 2019,
1356,24,Tosaki,1038,4,Wed Aug 14 16:25:02 CST 2019,
1338,81,Tosaki,1024,10,Sun Aug 18 16:25:02 CST 2019,
1345,42,Tosaki,1030,19,Tue Aug 20 16:25:02 CST 2019,
1326,63,Tosaki,1013,6,Wed Jul 31 16:25:02 CST 2019,
1339,67,Tosaki,1025,30,Wed Aug 21 16:25:02 CST 2019,
1346,57,Tosaki,1030,10,Fri Jul 26 16:25:02 CST 2019,
1327,63,Tosaki,1014,2,Fri Jul 26 16:25:02 CST 2019,
1340,57,Tosaki,1026,10,Fri Jul 26 16:25:02 CST 2019,
1328,21,Tosaki,1015,16,Sun Aug 11 16:25:02 CST 2019,
1341,67,Tosaki,1027,11,Thu Aug 15 16:25:02 CST 2019,
1315,67,Tosaki,1004,11,Thu Aug 15 16:25:02 CST 2019,
1342,52,Tosaki,1028,13,Mon Aug 19 16:25:02 CST 2019,
1343,98,Tosaki,1028,25,Wed Aug 21 16:25:02 CST 2019,
1335,48,Tosaki,1021,7,Mon Aug 05 16:25:02 CST 2019,
1336,53,Tosaki,1022,15,Tue Aug 06 16:25:02 CST 2019,
1337,44,Tosaki,1023,94,Thu Aug 22 16:25:02 CST 2019,
1329,19,Tosaki,1016,19,Wed Jul 31 16:25:02 CST 2019,
1330,22,Tosaki,1017,29,Mon Aug 19 16:25:02 CST 2019,
1331,77,Tosaki,1018,7,Fri Jul 26 16:25:02 CST 2019,
1412,73,Tosaki,1083,7,Thu Aug 22 16:25:02 CST 2019,
1414,71,Tosaki,1085,21,Tue Aug 20 16:25:02 CST 2019,
1413,54,Tosaki,1084,13,Mon Jul 29 16:25:02 CST 2019,
1411,40,Tosaki,1082,31,Sun Aug 11 16:25:02 CST 2019,
1410,87,Tosaki,1081,43,Sun Aug 18 16:25:02 CST 2019,
1408,13,Tosaki,1079,22,Thu Aug 15 16:25:02 CST 2019,
1405,50,Tosaki,1076,9,Wed Aug 21 16:25:02 CST 2019,
1406,36,Tosaki,1077,21,Wed Aug 21 16:25:02 CST 2019,
1407,18,Tosaki,1078,21,Sat Aug 17 16:25:02 CST 2019,
1409,90,Tosaki,1080,4,Wed Aug 21 16:25:02 CST 2019,
1402,54,Tosaki,1073,13,Mon Jul 29 16:25:02 CST 2019,
1401,88,Tosaki,1072,27,Tue Aug 20 16:25:02 CST 2019,
1415,54,Tosaki,1086,13,Mon Jul 29 16:25:02 CST 2019,
1417,40,Tosaki,1087,31,Sun Aug 11 16:25:02 CST 2019,
1403,27,Tosaki,1074,14,Wed Aug 21 16:25:02 CST 2019,
1404,54,Tosaki,1075,2,Wed Aug 14 16:25:02 CST 2019,
1419,59,Tosaki,1089,33,Mon Aug 19 16:25:02 CST 2019,
1416,27,Tosaki,1087,5,Fri Jul 26 16:25:02 CST 2019,
1418,27,Tosaki,1088,3,Wed Aug 07 16:25:02 CST 2019,
32,68,Tosaki,28,15,Fri Jul 26 16:25:02 CST 2019,
91,42,Tosaki,79,19,Tue Aug 20 16:25:02 CST 2019,
72,86,Tosaki,63,4,Fri Jul 26 16:25:02 CST 2019,
57,38,Tosaki,51,11,Wed Jul 31 16:25:02 CST 2019,
33,17,Tosaki,29,3,Mon Aug 19 16:25:02 CST 2019,
16,37,Tosaki,15,16,Thu Aug 22 16:25:02 CST 2019,
92,46,Tosaki,79,16,Sun Aug 18 16:25:02 CST 2019,
73,83,Tosaki,64,43,Fri Aug 16 16:25:02 CST 2019,
58,54,Tosaki,51,33,Mon Aug 19 16:25:02 CST 2019,
34,90,Tosaki,30,4,Wed Aug 21 16:25:02 CST 2019,
93,93,Tosaki,80,9,Wed Aug 21 16:25:02 CST 2019,
17,27,Tosaki,16,14,Wed Aug 21 16:25:02 CST 2019,
59,52,Tosaki,52,13,Mon Aug 19 16:25:02 CST 2019,
18,57,Tosaki,17,10,Fri Jul 26 16:25:02 CST 2019,
35,17,Tosaki,31,13,Tue Aug 20 16:25:02 CST 2019,
88,46,Tosaki,78,15,Fri Aug 16 16:25:02 CST 2019,
60,62,Tosaki,53,20,Thu Aug 08 16:25:02 CST 2019,
36,63,Tosaki,32,13,Sat Aug 17 16:25:02 CST 2019,
89,52,Tosaki,78,13,Mon Aug 19 16:25:02 CST 2019,
13,96,Tosaki,12,29,Sun Aug 18 16:25:02 CST 2019,
61,88,Tosaki,54,27,Tue Aug 20 16:25:02 CST 2019,
37,24,Tosaki,33,14,Thu Aug 15 16:25:02 CST 2019,
90,54,Tosaki,78,39,Tue Aug 20 16:25:02 CST 2019,
14,41,Tosaki,13,5,Fri Jul 26 16:25:02 CST 2019,
62,50,Tosaki,55,47,Fri Aug 23 16:25:02 CST 2019,
15,27,Tosaki,14,20,Sun Aug 04 16:25:02 CST 2019,
29,91,Tosaki,25,16,Sun Aug 25 16:25:02 CST 2019,
30,71,Tosaki,26,21,Tue Aug 20 16:25:02 CST 2019,
97,94,Tosaki,83,7,Fri Jul 26 16:25:02 CST 2019,
31,90,Tosaki,27,37,Thu Aug 22 16:25:02 CST 2019,
98,13,Tosaki,84,22,Thu Aug 15 16:25:02 CST 2019,
74,66,Tosaki,65,11,Thu Aug 15 16:25:02 CST 2019,
54,62,Tosaki,48,20,Thu Aug 08 16:25:02 CST 2019,
7,90,Tosaki,7,4,Wed Aug 21 16:25:02 CST 2019,
75,24,Tosaki,66,7,Sun Aug 11 16:25:02 CST 2019,
99,93,Tosaki,85,4,Tue Aug 13 16:25:02 CST 2019,
26,30,Tosaki,22,8,Fri Aug 23 16:25:02 CST 2019,
55,71,Tosaki,49,21,Tue Aug 20 16:25:02 CST 2019,
8,24,Tosaki,8,7,Sun Aug 11 16:25:02 CST 2019,
100,14,Tosaki,86,2,Sat Aug 24 16:25:02 CST 2019,
69,31,Tosaki,60,9,Sun Aug 18 16:25:02 CST 2019,
27,2,Tosaki,23,36,Sun Aug 18 16:25:02 CST 2019,
56,21,Tosaki,50,16,Sun Aug 11 16:25:02 CST 2019,
9,83,Tosaki,9,43,Fri Aug 16 16:25:02 CST 2019,
94,26,Tosaki,81,6,Sun Aug 04 16:25:02 CST 2019,
70,54,Tosaki,61,13,Mon Jul 29 16:25:02 CST 2019,
28,88,Tosaki,24,27,Tue Aug 20 16:25:02 CST 2019,
51,95,Tosaki,46,18,Fri Aug 23 16:25:02 CST 2019,
71,89,Tosaki,62,4,Fri Aug 23 16:25:02 CST 2019,
95,46,Tosaki,82,15,Fri Aug 16 16:25:02 CST 2019,
63,37,Tosaki,56,16,Thu Aug 22 16:25:02 CST 2019,
10,71,Tosaki,10,21,Tue Aug 20 16:25:02 CST 2019,
52,21,Tosaki,47,2,Sun Aug 18 16:25:02 CST 2019,
96,54,Tosaki,83,13,Mon Jul 29 16:25:02 CST 2019,
64,27,Tosaki,57,3,Wed Aug 07 16:25:02 CST 2019,
11,64,Tosaki,11,15,Sat Aug 17 16:25:02 CST 2019,
53,71,Tosaki,47,4,Wed Aug 14 16:25:02 CST 2019,
65,36,Tosaki,58,4,Mon Aug 19 16:25:02 CST 2019,
19,63,Tosaki,18,20,Thu Aug 08 16:25:02 CST 2019,
44,40,Tosaki,40,31,Sun Aug 11 16:25:02 CST 2019,
12,77,Tosaki,12,7,Fri Jul 26 16:25:02 CST 2019,
20,90,Tosaki,18,11,Tue Aug 06 16:25:02 CST 2019,
45,28,Tosaki,41,5,Thu Aug 22 16:25:02 CST 2019,
82,86,Tosaki,73,4,Fri Jul 26 16:25:02 CST 2019,
21,2,Tosaki,19,16,Tue Aug 13 16:25:02 CST 2019,
46,58,Tosaki,42,10,Fri Jul 26 16:25:02 CST 2019,
4,64,Tosaki,4,15,Sat Aug 17 16:25:02 CST 2019,
83,27,Tosaki,74,14,Sun Aug 18 16:25:02 CST 2019,
41,65,Tosaki,37,20,Thu Aug 22 16:25:02 CST 2019,
5,75,Tosaki,5,7,Thu Aug 22 16:25:02 CST 2019,
84,91,Tosaki,75,16,Sun Aug 25 16:25:02 CST 2019,
42,7,Tosaki,38,5,Thu Aug 08 16:25:02 CST 2019,
79,50,Tosaki,70,6,Wed Aug 21 16:25:02 CST 2019,
6,89,Tosaki,6,27,Tue Aug 20 16:25:02 CST 2019,
85,90,Tosaki,76,4,Wed Aug 21 16:25:02 CST 2019,
49,13,Tosaki,44,22,Thu Aug 15 16:25:02 CST 2019,
43,94,Tosaki,39,7,Fri Jul 26 16:25:02 CST 2019,
80,15,Tosaki,71,49,Thu Aug 22 16:25:02 CST 2019,
76,50,Tosaki,67,6,Wed Aug 21 16:25:02 CST 2019,
86,17,Tosaki,77,25,Tue Aug 13 16:25:02 CST 2019,
50,28,Tosaki,45,2,Fri Jul 26 16:25:02 CST 2019,
1,87,Tosaki,1,43,Sun Aug 18 16:25:02 CST 2019,
81,50,Tosaki,72,4,Sun Aug 18 16:25:02 CST 2019,
38,94,Tosaki,34,9,Wed Aug 21 16:25:02 CST 2019,
77,64,Tosaki,68,15,Sat Aug 17 16:25:02 CST 2019,
87,65,Tosaki,77,11,Thu Aug 15 16:25:02 CST 2019,
47,60,Tosaki,43,33,Mon Aug 19 16:25:02 CST 2019,
2,54,Tosaki,2,33,Mon Aug 19 16:25:02 CST 2019,
39,67,Tosaki,35,17,Mon Aug 19 16:25:02 CST 2019,
78,35,Tosaki,69,2,Sun Aug 18 16:25:02 CST 2019,
48,69,Tosaki,43,15,Fri Jul 26 16:25:02 CST 2019,
3,48,Tosaki,3,7,Mon Aug 05 16:25:02 CST 2019,
40,79,Tosaki,36,13,Mon Aug 19 16:25:02 CST 2019,
66,50,Tosaki,58,4,Sun Aug 18 16:25:02 CST 2019,
22,21,Tosaki,20,2,Sun Aug 18 16:25:02 CST 2019,
67,63,Tosaki,58,2,Fri Jul 26 16:25:02 CST 2019,
23,67,Tosaki,20,11,Thu Aug 15 16:25:02 CST 2019,
68,49,Tosaki,59,36,Tue Aug 20 16:25:02 CST 2019,
24,28,Tosaki,21,18,Sat Aug 24 16:25:02 CST 2019,
25,27,Tosaki,22,25,Wed Aug 21 16:25:02 CST 2019,
191,67,Tosaki,148,30,Wed Aug 21 16:25:02 CST 2019,
132,90,Tosaki,107,12,Sun Aug 18 16:25:02 CST 2019,
192,75,Tosaki,149,7,Thu Aug 22 16:25:02 CST 2019,
157,36,Tosaki,129,21,Wed Aug 21 16:25:02 CST 2019,
133,13,Tosaki,108,2,Sat Aug 24 16:25:02 CST 2019,
193,52,Tosaki,150,15,Tue Aug 06 16:25:02 CST 2019,
158,52,Tosaki,130,13,Mon Aug 19 16:25:02 CST 2019,
154,77,Tosaki,126,50,Fri Aug 23 16:25:02 CST 2019,
134,50,Tosaki,109,25,Sun Aug 18 16:25:02 CST 2019,
159,66,Tosaki,131,11,Thu Aug 15 16:25:02 CST 2019,
