854,12,Tosaki,630,22,Thu Aug 15 16:25:02 CST 2019,
905,49,Tosaki,663,36,Tue Aug 20 16:25:02 CST 2019,
855,46,Tosaki,631,20,Thu Aug 22 16:25:02 CST 2019,
922,36,Tosaki,677,4,Mon Aug 19 16:25:02 CST 2019,
838,65,Tosaki,618,5,Wed Aug 21 16:25:02 CST 2019,
882,14,Tosaki,649,2,Sat Aug 24 16:25:02 CST 2019,
891,15,Tosaki,655,18,Mon Aug 12 16:25:02 CST 2019,
919,63,Tosaki,675,13,Sat Aug 17 16:25:02 CST 2019,
906,52,Tosaki,664,13,Mon Aug 19 16:25:02 CST 2019,
839,50,Tosaki,619,4,Sun Aug 18 16:25:02 CST 2019,
856,48,Tosaki,632,7,Mon Aug 05 16:25:02 CST 2019,
923,3,Tosaki,678,42,Fri Aug 16 16:25:02 CST 2019,
883,27,Tosaki,649,29,Fri Aug 02 16:25:02 CST 2019,
829,70,Tosaki,613,21,Tue Aug 20 16:25:02 CST 2019,
920,33,Tosaki,676,9,Mon Aug 19 16:25:02 CST 2019,
892,86,Tosaki,655,4,Fri Jul 26 16:25:02 CST 2019,
840,28,Tosaki,620,5,Thu Aug 22 16:25:02 CST 2019,
830,72,Tosaki,613,92,Thu Aug 22 16:25:02 CST 2019,
851,52,Tosaki,627,13,Mon Aug 19 16:25:02 CST 2019,
901,21,Tosaki,661,2,Sun Aug 18 16:25:02 CST 2019,
884,58,Tosaki,650,10,Fri Jul 26 16:25:02 CST 2019,
924,54,Tosaki,679,2,Wed Aug 14 16:25:02 CST 2019,
921,50,Tosaki,676,14,Mon Aug 12 16:25:02 CST 2019,
893,86,Tosaki,656,7,Sun Aug 18 16:25:02 CST 2019,
831,73,Tosaki,613,7,Thu Aug 22 16:25:02 CST 2019,
852,96,Tosaki,628,2,Fri Jul 26 16:25:02 CST 2019,
902,88,Tosaki,661,27,Tue Aug 20 16:25:02 CST 2019,
885,21,Tosaki,651,16,Sun Aug 11 16:25:02 CST 2019,
847,27,Tosaki,624,3,Wed Aug 07 16:25:02 CST 2019,
925,15,Tosaki,680,51,Fri Aug 23 16:25:02 CST 2019,
853,60,Tosaki,629,4,Sat Aug 24 16:25:02 CST 2019,
903,10,Tosaki,662,4,Sat Aug 17 16:25:02 CST 2019,
886,30,Tosaki,651,8,Tue Aug 20 16:25:02 CST 2019,
826,36,Tosaki,613,4,Mon Aug 19 16:25:02 CST 2019,
848,54,Tosaki,625,8,Fri Jul 26 16:25:02 CST 2019,
844,93,Tosaki,621,4,Tue Aug 13 16:25:02 CST 2019,
887,74,Tosaki,651,7,Thu Aug 22 16:25:02 CST 2019,
849,54,Tosaki,625,15,Tue Aug 06 16:25:02 CST 2019,
879,75,Tosaki,646,7,Thu Aug 22 16:25:02 CST 2019,
827,54,Tosaki,613,15,Tue Aug 06 16:25:02 CST 2019,
869,26,Tosaki,639,6,Sun Aug 04 16:25:02 CST 2019,
845,63,Tosaki,622,25,Sun Aug 25 16:25:02 CST 2019,
850,53,Tosaki,626,15,Tue Aug 06 16:25:02 CST 2019,
880,67,Tosaki,647,17,Mon Aug 19 16:25:02 CST 2019,
870,39,Tosaki,640,11,Wed Jul 31 16:25:02 CST 2019,
828,56,Tosaki,613,27,Fri Jul 26 16:25:02 CST 2019,
846,27,Tosaki,623,3,Wed Aug 07 16:25:02 CST 2019,
866,72,Tosaki,636,92,Thu Aug 22 16:25:02 CST 2019,
897,92,Tosaki,658,20,Sat Aug 17 16:25:02 CST 2019,
881,36,Tosaki,648,9,Wed Aug 14 16:25:02 CST 2019,
871,27,Tosaki,641,5,Fri Jul 26 16:25:02 CST 2019,
867,40,Tosaki,637,31,Sun Aug 11 16:25:02 CST 2019,
863,31,Tosaki,636,9,Sun Aug 18 16:25:02 CST 2019,
876,14,Tosaki,646,49,Thu Aug 22 16:25:02 CST 2019,
898,13,Tosaki,659,2,Sat Aug 24 16:25:02 CST 2019,
868,43,Tosaki,638,19,Tue Aug 20 16:25:02 CST 2019,
894,75,Tosaki,657,42,Fri Aug 23 16:25:02 CST 2019,
899,37,Tosaki,659,3,Fri Jul 26 16:25:02 CST 2019,
877,37,Tosaki,646,16,Thu Aug 22 16:25:02 CST 2019,
864,34,Tosaki,636,2,Sun Aug 18 16:25:02 CST 2019,
888,27,Tosaki,652,25,Wed Aug 21 16:25:02 CST 2019,
895,1,Tosaki,658,3,Sat Aug 17 16:25:02 CST 2019,
900,21,Tosaki,660,16,Sun Aug 11 16:25:02 CST 2019,
878,46,Tosaki,646,16,Sun Aug 18 16:25:02 CST 2019,
865,50,Tosaki,636,14,Mon Aug 12 16:25:02 CST 2019,
889,75,Tosaki,653,42,Fri Aug 23 16:25:02 CST 2019,
874,17,Tosaki,644,13,Tue Aug 20 16:25:02 CST 2019,
896,21,Tosaki,658,16,Sun Aug 11 16:25:02 CST 2019,
890,27,Tosaki,654,3,Wed Aug 07 16:25:02 CST 2019,
875,90,Tosaki,645,68,Sun Aug 25 16:25:02 CST 2019,
872,52,Tosaki,642,13,Mon Aug 19 16:25:02 CST 2019,
873,49,Tosaki,643,36,Tue Aug 20 16:25:02 CST 2019,
991,59,Tosaki,728,10,Fri Jul 26 16:25:02 CST 2019,
992,18,Tosaki,729,21,Sat Aug 17 16:25:02 CST 2019,
993,67,Tosaki,730,11,Thu Aug 15 16:25:02 CST 2019,
941,50,Tosaki,689,25,Sun Aug 18 16:25:02 CST 2019,
942,54,Tosaki,690,39,Tue Aug 20 16:25:02 CST 2019,
957,44,Tosaki,702,94,Thu Aug 22 16:25:02 CST 2019,
943,22,Tosaki,691,29,Mon Aug 19 16:25:02 CST 2019,
1016,27,Tosaki,749,25,Wed Aug 21 16:25:02 CST 2019,
958,57,Tosaki,702,27,Fri Jul 26 16:25:02 CST 2019,
1017,27,Tosaki,750,3,Sat Aug 24 16:25:02 CST 2019,
959,57,Tosaki,702,10,Fri Jul 26 16:25:02 CST 2019,
1018,14,Tosaki,751,49,Thu Aug 22 16:25:02 CST 2019,
1007,74,Tosaki,741,7,Thu Aug 22 16:25:02 CST 2019,
938,59,Tosaki,688,33,Mon Aug 19 16:25:02 CST 2019,
988,54,Tosaki,725,2,Wed Aug 14 16:25:02 CST 2019,
960,58,Tosaki,703,10,Fri Jul 26 16:25:02 CST 2019,
1008,17,Tosaki,742,25,Tue Aug 13 16:25:02 CST 2019,
939,90,Tosaki,688,38,Thu Aug 22 16:25:02 CST 2019,
989,80,Tosaki,726,12,Mon Aug 19 16:25:02 CST 2019,
1004,4,Tosaki,739,42,Fri Aug 16 16:25:02 CST 2019,
1009,87,Tosaki,743,16,Mon Aug 05 16:25:02 CST 2019,
1010,90,Tosaki,744,7,Mon Aug 05 16:25:02 CST 2019,
969,65,Tosaki,709,11,Thu Aug 15 16:25:02 CST 2019,
1013,86,Tosaki,746,4,Fri Jul 26 16:25:02 CST 2019,
1011,27,Tosaki,745,29,Fri Aug 02 16:25:02 CST 2019,
1005,50,Tosaki,739,47,Fri Aug 23 16:25:02 CST 2019,
990,15,Tosaki,727,3,Mon Aug 19 16:25:02 CST 2019,
961,50,Tosaki,704,9,Wed Aug 21 16:25:02 CST 2019,
1014,65,Tosaki,747,5,Wed Aug 21 16:25:02 CST 2019,
970,97,Tosaki,709,25,Wed Aug 21 16:25:02 CST 2019,
1012,24,Tosaki,746,4,Wed Aug 14 16:25:02 CST 2019,
1006,63,Tosaki,740,13,Sat Aug 17 16:25:02 CST 2019,
940,91,Tosaki,688,16,Sun Aug 25 16:25:02 CST 2019,
962,90,Tosaki,705,7,Mon Aug 05 16:25:02 CST 2019,
1015,60,Tosaki,748,4,Sat Aug 24 16:25:02 CST 2019,
971,71,Tosaki,710,21,Tue Aug 20 16:25:02 CST 2019,
1022,100,Tosaki,754,27,Sat Aug 17 16:25:02 CST 2019,
1023,90,Tosaki,755,37,Thu Aug 22 16:25:02 CST 2019,
997,87,Tosaki,734,16,Mon Aug 05 16:25:02 CST 2019,
1019,41,Tosaki,752,31,Sun Aug 11 16:25:02 CST 2019,
1001,59,Tosaki,737,33,Mon Aug 19 16:25:02 CST 2019,
998,45,Tosaki,735,94,Thu Aug 22 16:25:02 CST 2019,
974,19,Tosaki,713,19,Wed Jul 31 16:25:02 CST 2019,
954,67,Tosaki,700,17,Mon Aug 19 16:25:02 CST 2019,
1002,17,Tosaki,738,13,Tue Aug 20 16:25:02 CST 2019,
1020,37,Tosaki,753,16,Thu Aug 22 16:25:02 CST 2019,
982,52,Tosaki,719,13,Mon Aug 19 16:25:02 CST 2019,
947,15,Tosaki,694,18,Mon Aug 12 16:25:02 CST 2019,
975,54,Tosaki,714,39,Tue Aug 20 16:25:02 CST 2019,
955,90,Tosaki,700,8,Fri Aug 23 16:25:02 CST 2019,
999,34,Tosaki,736,2,Sun Aug 18 16:25:02 CST 2019,
1021,36,Tosaki,754,4,Sun Aug 18 16:25:02 CST 2019,
983,21,Tosaki,720,16,Sun Aug 11 16:25:02 CST 2019,
948,19,Tosaki,694,19,Wed Jul 31 16:25:02 CST 2019,
956,7,Tosaki,701,14,Tue Aug 20 16:25:02 CST 2019,
1000,96,Tosaki,736,17,Sat Aug 17 16:25:02 CST 2019,
1003,34,Tosaki,738,2,Sun Aug 18 16:25:02 CST 2019,
984,54,Tosaki,721,13,Mon Jul 29 16:25:02 CST 2019,
949,67,Tosaki,695,17,Mon Aug 19 16:25:02 CST 2019,
951,80,Tosaki,697,20,Sun Aug 18 16:25:02 CST 2019,
972,63,Tosaki,711,13,Sat Aug 17 16:25:02 CST 2019,
1024,55,Tosaki,756,8,Fri Jul 26 16:25:02 CST 2019,
950,63,Tosaki,696,15,Sat Aug 17 16:25:02 CST 2019,
952,61,Tosaki,698,20,Thu Aug 08 16:25:02 CST 2019,
994,83,Tosaki,731,43,Fri Aug 16 16:25:02 CST 2019,
973,91,Tosaki,712,16,Sun Aug 25 16:25:02 CST 2019,
1025,99,Tosaki,757,7,Fri Aug 09 16:25:02 CST 2019,
985,78,Tosaki,722,7,Fri Jul 26 16:25:02 CST 2019,
979,27,Tosaki,716,3,Wed Aug 07 16:25:02 CST 2019,
976,67,Tosaki,714,17,Mon Aug 19 16:25:02 CST 2019,
953,27,Tosaki,699,3,Wed Aug 07 16:25:02 CST 2019,
944,50,Tosaki,691,4,Sun Aug 18 16:25:02 CST 2019,
995,86,Tosaki,732,7,Sun Aug 18 16:25:02 CST 2019,
986,27,Tosaki,723,5,Fri Jul 26 16:25:02 CST 2019,
977,70,Tosaki,714,21,Tue Aug 20 16:25:02 CST 2019,
980,35,Tosaki,717,2,Sun Aug 18 16:25:02 CST 2019,
996,82,Tosaki,733,32,Thu Aug 22 16:25:02 CST 2019,
945,1,Tosaki,692,3,Sat Aug 17 16:25:02 CST 2019,
966,63,Tosaki,708,15,Sat Aug 17 16:25:02 CST 2019,
963,17,Tosaki,706,3,Mon Aug 19 16:25:02 CST 2019,
987,36,Tosaki,724,8,Mon Aug 19 16:25:02 CST 2019,
978,76,Tosaki,715,10,Fri Jul 26 16:25:02 CST 2019,
932,70,Tosaki,686,21,Tue Aug 20 16:25:02 CST 2019,
967,38,Tosaki,709,11,Wed Jul 31 16:25:02 CST 2019,
981,87,Tosaki,718,16,Mon Aug 05 16:25:02 CST 2019,
946,54,Tosaki,693,39,Tue Aug 20 16:25:02 CST 2019,
964,96,Tosaki,706,17,Sat Aug 17 16:25:02 CST 2019,
933,77,Tosaki,686,7,Fri Jul 26 16:25:02 CST 2019,
968,56,Tosaki,709,27,Fri Jul 26 16:25:02 CST 2019,
935,5,Tosaki,687,42,Fri Aug 16 16:25:02 CST 2019,
965,37,Tosaki,707,2,Wed Aug 21 16:25:02 CST 2019,
929,50,Tosaki,684,9,Wed Aug 21 16:25:02 CST 2019,
926,52,Tosaki,681,13,Mon Aug 19 16:25:02 CST 2019,
934,97,Tosaki,686,25,Wed Aug 21 16:25:02 CST 2019,
936,29,Tosaki,688,8,Tue Aug 20 16:25:02 CST 2019,
930,54,Tosaki,685,2,Wed Aug 14 16:25:02 CST 2019,
927,32,Tosaki,682,9,Mon Aug 19 16:25:02 CST 2019,
937,42,Tosaki,688,19,Tue Aug 20 16:25:02 CST 2019,
931,50,Tosaki,686,4,Sun Aug 18 16:25:02 CST 2019,
928,54,Tosaki,683,8,Fri Jul 26 16:25:02 CST 2019,
1091,70,Tosaki,807,21,Tue Aug 20 16:25:02 CST 2019,
1092,7,Tosaki,808,14,Tue Aug 20 16:25:02 CST 2019,
1093,87,Tosaki,808,16,Mon Aug 05 16:25:02 CST 2019,
1116,24,Tosaki,827,2,Wed Aug 07 16:25:02 CST 2019,
1117,50,Tosaki,827,4,Sun Aug 18 16:25:02 CST 2019,
1057,90,Tosaki,781,37,Thu Aug 22 16:25:02 CST 2019,
1118,89,Tosaki,827,27,Tue Aug 20 16:25:02 CST 2019,
1058,21,Tosaki,782,16,Sun Aug 11 16:25:02 CST 2019,
1059,17,Tosaki,783,25,Tue Aug 13 16:25:02 CST 2019,
1113,54,Tosaki,824,2,Wed Aug 14 16:25:02 CST 2019,
1060,22,Tosaki,783,29,Mon Aug 19 16:25:02 CST 2019,
1114,52,Tosaki,825,13,Mon Aug 19 16:25:02 CST 2019,
1061,29,Tosaki,784,8,Tue Aug 20 16:25:02 CST 2019,
1115,90,Tosaki,826,12,Sun Aug 18 16:25:02 CST 2019,
1041,50,Tosaki,768,4,Sun Aug 18 16:25:02 CST 2019,
1062,21,Tosaki,785,16,Sun Aug 11 16:25:02 CST 2019,
1107,71,Tosaki,818,8,Thu Aug 22 16:25:02 CST 2019,
1042,27,Tosaki,769,11,Thu Aug 22 16:25:02 CST 2019,
1108,72,Tosaki,819,8,Thu Aug 22 16:25:02 CST 2019,
1043,30,Tosaki,770,8,Tue Aug 20 16:25:02 CST 2019,
1109,27,Tosaki,820,6,Sun Aug 18 16:25:02 CST 2019,
1054,78,Tosaki,779,7,Fri Jul 26 16:25:02 CST 2019,
1122,85,Tosaki,829,7,Sun Aug 18 16:25:02 CST 2019,
1123,95,Tosaki,829,3,Sun Aug 11 16:25:02 CST 2019,
1055,37,Tosaki,780,16,Thu Aug 22 16:25:02 CST 2019,
1038,45,Tosaki,766,94,Thu Aug 22 16:25:02 CST 2019,
1110,96,Tosaki,821,3,Sun Aug 11 16:25:02 CST 2019,
1124,43,Tosaki,830,19,Tue Aug 20 16:25:02 CST 2019,
1039,17,Tosaki,767,13,Tue Aug 20 16:25:02 CST 2019,
1111,67,Tosaki,822,17,Mon Aug 19 16:25:02 CST 2019,
1056,75,Tosaki,781,42,Fri Aug 23 16:25:02 CST 2019,
1040,21,Tosaki,768,16,Sun Aug 11 16:25:02 CST 2019,
1125,76,Tosaki,830,10,Fri Jul 26 16:25:02 CST 2019,
1119,100,Tosaki,827,27,Sat Aug 17 16:25:02 CST 2019,
1112,54,Tosaki,823,5,Sat Aug 17 16:25:02 CST 2019,
1120,28,Tosaki,828,18,Sat Aug 24 16:25:02 CST 2019,
1051,98,Tosaki,777,42,Fri Aug 23 16:25:02 CST 2019,
1121,15,Tosaki,829,49,Thu Aug 22 16:25:02 CST 2019,
1052,42,Tosaki,778,19,Tue Aug 20 16:25:02 CST 2019,
1053,14,Tosaki,779,2,Sat Aug 24 16:25:02 CST 2019,
1104,56,Tosaki,817,8,Thu Aug 22 16:25:02 CST 2019,
1047,4,Tosaki,774,42,Fri Aug 16 16:25:02 CST 2019,
1105,61,Tosaki,817,4,Sat Aug 24 16:25:02 CST 2019,
1069,22,Tosaki,791,29,Mon Aug 19 16:25:02 CST 2019,
1101,27,Tosaki,815,3,Wed Aug 07 16:25:02 CST 2019,
1048,63,Tosaki,775,15,Sat Aug 17 16:25:02 CST 2019,
1082,100,Tosaki,799,27,Sat Aug 17 16:25:02 CST 2019,
1070,31,Tosaki,791,9,Sun Aug 18 16:25:02 CST 2019,
1102,29,Tosaki,816,8,Tue Aug 20 16:25:02 CST 2019,
1097,36,Tosaki,811,21,Wed Aug 21 16:25:02 CST 2019,
1106,31,Tosaki,818,8,Fri Aug 23 16:25:02 CST 2019,
1083,97,Tosaki,800,25,Wed Aug 21 16:25:02 CST 2019,
1049,82,Tosaki,776,32,Thu Aug 22 16:25:02 CST 2019,
1071,99,Tosaki,791,7,Fri Aug 09 16:25:02 CST 2019,
1103,15,Tosaki,817,3,Mon Aug 19 16:25:02 CST 2019,
1098,24,Tosaki,812,7,Sun Aug 11 16:25:02 CST 2019,
1084,3,Tosaki,801,42,Fri Aug 16 16:25:02 CST 2019,
1050,16,Tosaki,777,3,Mon Aug 19 16:25:02 CST 2019,
1079,24,Tosaki,797,14,Thu Aug 15 16:25:02 CST 2019,
1074,66,Tosaki,793,11,Thu Aug 15 16:25:02 CST 2019,
1099,27,Tosaki,813,3,Wed Aug 07 16:25:02 CST 2019,
1075,78,Tosaki,793,7,Fri Jul 26 16:25:02 CST 2019,
1080,64,Tosaki,797,20,Thu Aug 22 16:25:02 CST 2019,
1085,9,Tosaki,802,4,Sat Aug 17 16:25:02 CST 2019,
1044,82,Tosaki,771,32,Thu Aug 22 16:25:02 CST 2019,
1076,67,Tosaki,794,17,Mon Aug 19 16:25:02 CST 2019,
1100,75,Tosaki,814,42,Fri Aug 23 16:25:02 CST 2019,
1086,90,Tosaki,802,37,Thu Aug 22 16:25:02 CST 2019,
1045,67,Tosaki,772,17,Mon Aug 19 16:25:02 CST 2019,
1081,22,Tosaki,798,16,Sun Aug 11 16:25:02 CST 2019,
1077,43,Tosaki,795,3,Sat Aug 10 16:25:02 CST 2019,
1072,21,Tosaki,792,2,Sun Aug 18 16:25:02 CST 2019,
1094,21,Tosaki,809,16,Sun Aug 11 16:25:02 CST 2019,
1046,3,Tosaki,773,36,Sun Aug 18 16:25:02 CST 2019,
1087,54,Tosaki,803,13,Mon Jul 29 16:25:02 CST 2019,
1073,65,Tosaki,792,11,Thu Aug 15 16:25:02 CST 2019,
1078,40,Tosaki,796,13,Sun Aug 25 16:25:02 CST 2019,
1095,31,Tosaki,810,8,Wed Aug 14 16:25:02 CST 2019,
1096,1,Tosaki,811,3,Sat Aug 17 16:25:02 CST 2019,
1032,48,Tosaki,763,7,Mon Aug 05 16:25:02 CST 2019,
1088,17,Tosaki,804,3,Mon Aug 19 16:25:02 CST 2019,
1035,63,Tosaki,765,25,Sun Aug 25 16:25:02 CST 2019,
1029,19,Tosaki,760,19,Wed Jul 31 16:25:02 CST 2019,
1066,71,Tosaki,788,4,Wed Aug 14 16:25:02 CST 2019,
1089,23,Tosaki,805,14,Thu Aug 15 16:25:02 CST 2019,
1033,82,Tosaki,764,13,Mon Aug 05 16:25:02 CST 2019,
1036,90,Tosaki,765,8,Tue Aug 20 16:25:02 CST 2019,
1030,96,Tosaki,761,29,Sun Aug 18 16:25:02 CST 2019,
1067,90,Tosaki,789,4,Wed Aug 21 16:25:02 CST 2019,
1090,13,Tosaki,806,22,Thu Aug 15 16:25:02 CST 2019,
1037,98,Tosaki,765,25,Wed Aug 21 16:25:02 CST 2019,
1034,54,Tosaki,765,8,Fri Jul 26 16:25:02 CST 2019,
1068,54,Tosaki,790,13,Mon Jul 29 16:25:02 CST 2019,
1031,27,Tosaki,762,5,Fri Jul 26 16:25:02 CST 2019,
1026,63,Tosaki,758,15,Sat Aug 17 16:25:02 CST 2019,
1063,99,Tosaki,785,7,Fri Aug 09 16:25:02 CST 2019,
1027,15,Tosaki,759,3,Mon Aug 19 16:25:02 CST 2019,
1064,1,Tosaki,786,3,Sat Aug 17 16:25:02 CST 2019,
1028,60,Tosaki,759,4,Sat Aug 24 16:25:02 CST 2019,
1065,44,Tosaki,787,94,Thu Aug 22 16:25:02 CST 2019,
1191,1,Tosaki,883,3,Sat Aug 17 16:25:02 CST 2019,
1192,71,Tosaki,884,4,Wed Aug 14 16:25:02 CST 2019,
1193,98,Tosaki,885,42,Fri Aug 23 16:25:02 CST 2019,
1216,57,Tosaki,906,10,Fri Jul 26 16:25:02 CST 2019,
1217,85,Tosaki,907,7,Sun Aug 18 16:25:02 CST 2019,
1218,50,Tosaki,908,9,Wed Aug 21 16:25:02 CST 2019,
1207,58,Tosaki,898,10,Fri Jul 26 16:25:02 CST 2019,
1157,17,Tosaki,857,25,Tue Aug 13 16:25:02 CST 2019,
1141,54,Tosaki,844,33,Mon Aug 19 16:25:02 CST 2019,
1213,17,Tosaki,904,3,Mon Aug 19 16:25:02 CST 2019,
1158,27,Tosaki,857,3,Sat Aug 24 16:25:02 CST 2019,
1208,89,Tosaki,899,15,Sun Aug 18 16:25:02 CST 2019,
1154,90,Tosaki,855,4,Wed Aug 21 16:25:02 CST 2019,
1142,34,Tosaki,845,9,Mon Aug 19 16:25:02 CST 2019,
1169,50,Tosaki,865,6,Wed Aug 21 16:25:02 CST 2019,
1214,17,Tosaki,904,25,Tue Aug 13 16:25:02 CST 2019,
1160,87,Tosaki,859,43,Sun Aug 18 16:25:02 CST 2019,
1209,37,Tosaki,900,3,Fri Jul 26 16:25:02 CST 2019,
1155,54,Tosaki,856,13,Mon Jul 29 16:25:02 CST 2019,
1159,29,Tosaki,858,8,Tue Aug 20 16:25:02 CST 2019,
1143,6,Tosaki,846,42,Fri Aug 16 16:25:02 CST 2019,
1215,8,Tosaki,905,4,Sat Aug 17 16:25:02 CST 2019,
1161,23,Tosaki,860,29,Mon Aug 19 16:25:02 CST 2019,
1170,2,Tosaki,866,36,Sun Aug 18 16:25:02 CST 2019,
1156,55,Tosaki,856,4,Sat Aug 17 16:25:02 CST 2019,
1210,27,Tosaki,901,3,Sat Aug 24 16:25:02 CST 2019,
1171,22,Tosaki,867,16,Sun Aug 11 16:25:02 CST 2019,
1162,50,Tosaki,861,9,Wed Aug 21 16:25:02 CST 2019,
1211,54,Tosaki,902,13,Mon Jul 29 16:25:02 CST 2019,
1212,98,Tosaki,903,25,Wed Aug 21 16:25:02 CST 2019,
1138,39,Tosaki,842,11,Wed Jul 31 16:25:02 CST 2019,
1151,50,Tosaki,852,14,Mon Aug 12 16:25:02 CST 2019,
1139,58,Tosaki,842,10,Fri Jul 26 16:25:02 CST 2019,
1222,37,Tosaki,911,16,Thu Aug 22 16:25:02 CST 2019,
1152,99,Tosaki,853,27,Sat Aug 17 16:25:02 CST 2019,
1182,37,Tosaki,877,3,Fri Jul 26 16:25:02 CST 2019,
1179,63,Tosaki,875,13,Sat Aug 17 16:25:02 CST 2019,
1204,95,Tosaki,895,3,Sun Aug 11 16:25:02 CST 2019,
1140,37,Tosaki,843,2,Wed Aug 21 16:25:02 CST 2019,
1174,88,Tosaki,870,16,Mon Aug 05 16:25:02 CST 2019,
1223,27,Tosaki,912,25,Wed Aug 21 16:25:02 CST 2019,
1183,87,Tosaki,877,43,Sun Aug 18 16:25:02 CST 2019,
1153,89,Tosaki,854,4,Fri Aug 23 16:25:02 CST 2019,
1180,92,Tosaki,875,20,Sat Aug 17 16:25:02 CST 2019,
1205,57,Tosaki,896,10,Fri Jul 26 16:25:02 CST 2019,
1175,51,Tosaki,871,54,Thu Aug 22 16:25:02 CST 2019,
1184,50,Tosaki,878,6,Wed Aug 21 16:25:02 CST 2019,
1181,37,Tosaki,876,16,Thu Aug 22 16:25:02 CST 2019,
1224,66,Tosaki,913,11,Thu Aug 15 16:25:02 CST 2019,
1185,53,Tosaki,879,15,Tue Aug 06 16:25:02 CST 2019,
1172,31,Tosaki,868,9,Mon Aug 19 16:25:02 CST 2019,
1225,86,Tosaki,913,4,Fri Jul 26 16:25:02 CST 2019,
1206,27,Tosaki,897,14,Wed Aug 21 16:25:02 CST 2019,
1186,24,Tosaki,880,7,Sun Aug 11 16:25:02 CST 2019,
1173,1,Tosaki,869,3,Sat Aug 17 16:25:02 CST 2019,
1147,22,Tosaki,849,29,Mon Aug 19 16:25:02 CST 2019,
1176,66,Tosaki,872,11,Thu Aug 15 16:25:02 CST 2019,
1219,54,Tosaki,909,5,Sat Aug 17 16:25:02 CST 2019,
1197,48,Tosaki,889,7,Mon Aug 05 16:25:02 CST 2019,
1187,56,Tosaki,880,27,Fri Jul 26 16:25:02 CST 2019,
1201,63,Tosaki,892,13,Sat Aug 17 16:25:02 CST 2019,
1177,65,Tosaki,873,5,Wed Aug 21 16:25:02 CST 2019,
1148,63,Tosaki,849,6,Wed Jul 31 16:25:02 CST 2019,
1166,87,Tosaki,862,43,Sun Aug 18 16:25:02 CST 2019,
1220,24,Tosaki,910,7,Sun Aug 11 16:25:02 CST 2019,
1198,22,Tosaki,890,29,Mon Aug 19 16:25:02 CST 2019,
1202,89,Tosaki,893,27,Tue Aug 20 16:25:02 CST 2019,
1178,26,Tosaki,874,6,Sun Aug 04 16:25:02 CST 2019,
1194,35,Tosaki,886,2,Sun Aug 18 16:25:02 CST 2019,
1167,36,Tosaki,863,15,Tue Aug 20 16:25:02 CST 2019,
1221,80,Tosaki,910,12,Mon Aug 19 16:25:02 CST 2019,
1203,86,Tosaki,894,4,Fri Jul 26 16:25:02 CST 2019,
1199,90,Tosaki,890,8,Fri Aug 23 16:25:02 CST 2019,
1195,74,Tosaki,887,7,Thu Aug 22 16:25:02 CST 2019,
1168,17,Tosaki,864,3,Mon Aug 19 16:25:02 CST 2019,
1149,75,Tosaki,850,42,Fri Aug 23 16:25:02 CST 2019,
1200,52,Tosaki,891,13,Mon Aug 19 16:25:02 CST 2019,
1196,35,Tosaki,888,2,Sun Aug 18 16:25:02 CST 2019,
1188,91,Tosaki,880,16,Sun Aug 25 16:25:02 CST 2019,
1144,90,Tosaki,847,8,Fri Aug 23 16:25:02 CST 2019,
1163,23,Tosaki,862,14,Thu Aug 15 16:25:02 CST 2019,
1189,27,Tosaki,881,3,Wed Aug 07 16:25:02 CST 2019,
1132,70,Tosaki,836,21,Tue Aug 20 16:25:02 CST 2019,
1150,22,Tosaki,851,29,Mon Aug 19 16:25:02 CST 2019,
1135,36,Tosaki,839,15,Tue Aug 20 16:25:02 CST 2019,
1145,15,Tosaki,848,18,Mon Aug 12 16:25:02 CST 2019,
1129,98,Tosaki,834,42,Fri Aug 23 16:25:02 CST 2019,
1164,27,Tosaki,862,6,Sat Aug 10 16:25:02 CST 2019,
1190,90,Tosaki,882,11,Tue Aug 06 16:25:02 CST 2019,
1133,56,Tosaki,837,27,Fri Jul 26 16:25:02 CST 2019,
1136,54,Tosaki,840,15,Tue Aug 06 16:25:02 CST 2019,
1146,2,Tosaki,849,16,Tue Aug 13 16:25:02 CST 2019,
1130,27,Tosaki,835,3,Sat Aug 24 16:25:02 CST 2019,
1165,48,Tosaki,862,7,Mon Aug 05 16:25:02 CST 2019,
1134,47,Tosaki,838,20,Thu Aug 22 16:25:02 CST 2019,
1137,36,Tosaki,841,4,Mon Aug 19 16:25:02 CST 2019,
1131,34,Tosaki,836,9,Mon Aug 19 16:25:02 CST 2019,
1126,49,Tosaki,831,36,Tue Aug 20 16:25:02 CST 2019,
1127,87,Tosaki,832,43,Sun Aug 18 16:25:02 CST 2019,
1128,22,Tosaki,833,29,Mon Aug 19 16:25:02 CST 2019,
1291,36,Tosaki,965,21,Wed Aug 21 16:25:02 CST 2019,
1292,36,Tosaki,966,15,Tue Aug 20 16:25:02 CST 2019,
1293,79,Tosaki,967,13,Mon Aug 19 16:25:02 CST 2019,
1316,54,Tosaki,986,39,Tue Aug 20 16:25:02 CST 2019,
1317,90,Tosaki,986,9,Tue Aug 20 16:25:02 CST 2019,
1318,29,Tosaki,987,8,Tue Aug 20 16:25:02 CST 2019,
1307,90,Tosaki,980,11,Tue Aug 06 16:25:02 CST 2019,
1241,88,Tosaki,926,16,Mon Aug 05 16:25:02 CST 2019,
1257,31,Tosaki,938,8,Fri Aug 23 16:25:02 CST 2019,
1310,77,Tosaki,983,7,Fri Jul 26 16:25:02 CST 2019,
